5054;3378;1
4344;1352;3
4855;347;3
504;3346;3
3262;1614;4
475;2215;4
3491;1086;4
2340;518;5
3558;992;5
5703;419;5
2063;1168;2
3311;146;3
1496;2696;2
4212;3276;4
4510;1270;5
5663;2795;4
1778;3020;3
4813;1841;5
1775;2804;3
4544;1160;5
2599;2440;3
1872;1168;4
4682;1048;2
235;241;5
1958;1663;4
5659;2193;3
2785;2548;3
3445;1123;5
710;860;3
1267;876;4
2968;1593;2
3491;1199;4
1117;576;4
3060;468;3
3503;1969;3
2293;3361;2
3821;1846;3
678;1595;5
713;3510;2
893;3543;3
922;2415;4
162;2749;5
3526;2279;4
1266;3509;5
1827;1179;3
3557;16;5
823;3032;4
1314;1030;4
1602;1841;5
5602;997;2
2789;1595;4
5754;1281;3
1109;1575;3
3858;2893;4
524;339;5
5061;1540;3
4271;2651;3
5766;107;4
5109;1203;3
3178;2776;3
5517;1161;5
4945;2512;5
5014;1053;3
984;2255;4
3261;928;2
4790;464;4
3726;2286;2
4705;11;4
6025;137;3
2772;3462;4
5450;1537;4
1983;2416;5
1602;1725;4
4497;1775;5
1605;2413;2
3414;2142;3
4194;1165;5
1112;1775;4
3825;1744;3
3322;594;5
3511;2799;4
5738;1806;1
424;2522;5
4305;2578;4
1158;1256;5
5605;2739;2
1264;10;3
4673;1786;4
3507;1372;2
195;3075;4
1699;514;3
1068;1863;5
211;1357;1
3854;1782;4
1033;1207;4
2665;1110;5
3561;2683;4
1173;3320;2
735;653;4
3125;2786;5
301;121;3
5271;1154;5
5913;1295;3
5943;1153;3
4977;3074;2
659;1588;4
461;2179;2
320;1980;5
424;3213;4
3589;1860;1
398;580;5
1572;2297;3
5281;2216;3
3824;1914;3
4508;2948;3
3419;1679;5
2946;1582;3
3679;1485;4
2406;1008;3
648;2656;4
1710;640;3
4271;1433;1
2899;2402;4
5327;2558;5
4958;2239;2
3185;2964;2
2507;2060;2
802;1197;4
1724;441;4
4711;247;5
1938;1898;4
2181;1905;3
3651;224;4
92;3581;1
4032;2737;5
5339;1119;4
1790;538;4
5617;1540;5
2986;2201;3
1671;695;4
3638;2942;4
1867;2657;3
4085;1476;4
546;3275;5
4077;109;4
5780;1849;4
1645;1345;4
1961;1053;3
3430;2149;1
2938;949;3
4292;1477;5
2251;891;5
4161;2892;2
4451;738;1
3292;2056;4
1896;889;5
146;3166;4
2164;1136;4
3444;860;3
5065;886;5
1069;154;4
5956;2179;3
5049;368;2
4287;2264;2
2063;1397;2
3579;1450;3
1803;2559;4
4169;3480;1
4635;966;4
4979;3531;4
331;1287;3
673;1338;3
5355;955;3
4732;1112;4
352;1375;3
3518;462;4
1271;3272;4
829;1026;5
4948;884;4
3929;2586;3
2214;3620;5
4026;1954;2
1215;467;5
4790;829;4
1260;2059;3
3683;2958;1
485;3178;4
2235;2060;5
4957;538;4
4430;1188;4
5616;580;4
3292;3466;4
5929;1796;2
5929;1238;5
3231;340;5
3829;310;3
2458;1832;5
5948;844;5
1436;2520;4
2244;2776;5
3978;2263;4
5141;32;5
2203;1433;3
5961;3257;1
5141;1540;5
3503;3623;5
817;1634;4
4539;575;1
2220;34;4
335;797;1
329;3024;3
3272;1752;3
5519;487;4
2419;3466;2
352;42;5
5920;2885;3
1120;2456;4
3762;2819;1
2145;1735;5
4425;2853;3
4784;348;5
1248;1575;3
5359;29;3
191;1399;4
1251;3178;1
2116;945;3
179;2820;3
1151;1595;5
3029;2222;4
3999;2083;4
4502;1105;4
3393;358;3
75;1669;5
3371;2927;2
1692;1884;4
5597;706;5
4882;2209;4
1010;2589;1
1707;1735;5
3017;32;4
2580;1140;1
1577;3037;4
4611;211;1
5371;2954;3
2689;1167;5
504;3511;4
352;1216;3
36;2215;3
5073;254;5
2907;1060;3
3884;1135;4
4409;1399;5
2435;1125;4
1701;1124;4
3520;3670;4
584;3702;3
4222;1119;4
2547;2456;4
1164;2129;4
2452;1261;5
2370;839;4
2638;2614;1
3610;1016;1
4704;1579;2
850;2805;2
4320;2427;3
2658;2129;3
5044;1296;2
3263;1115;4
3569;2365;4
3182;2441;2
3018;1540;4
4808;497;3
466;1006;4
5379;2064;3
3547;1162;5
5752;1667;3
3067;467;4
4575;2416;1
2165;1225;4
4666;2982;3
3942;1788;4
4800;1149;2
4937;525;4
1740;1153;4
3261;2091;3
5840;7;4
549;724;5
2896;3252;4
2750;1415;4
1119;1911;3
5172;859;5
4638;602;4
2761;1884;3
4182;467;4
26;842;4
1594;1131;3
2271;1505;4
1012;1465;4
5159;2297;4
1607;2496;4
1317;1429;3
3997;3596;3
3762;2652;2
729;1133;4
444;107;3
5523;1912;2
1295;882;5
2820;2945;4
2015;893;3
3370;295;2
4451;1928;2
3648;158;4
5248;873;5
1433;2516;1
5367;714;4
3539;2839;5
1896;884;4
1136;6;3
483;2122;5
5475;3665;5
1835;160;5
3055;453;3
778;368;3
3762;159;2
4656;491;3
2098;2623;3
4942;2742;4
2106;1847;1
3757;2333;5
58;1140;3
1599;1540;4
3838;3060;2
4386;1407;3
4725;418;3
5916;1509;4
1147;2652;2
3841;2886;5
3825;1791;1
4861;1547;4
533;2231;3
816;838;5
4635;1467;3
5077;1194;2
2263;1399;4
699;1399;4
501;3342;5
1922;1429;3
1291;843;5
1962;577;3
329;2091;3
1119;1060;5
3892;1184;5
3884;108;4
3503;1959;5
1492;2375;5
2658;1744;5
4678;2840;3
1383;2987;2
4411;3648;2
4269;3084;5
3612;2634;2
4973;3217;4
4634;1140;5
3272;3220;3
756;2741;3
658;92;3
1501;1832;4
3562;803;4
1425;265;4
136;339;5
4506;3295;3
3183;1259;3
3209;42;1
1701;3323;3
3722;1892;4
2620;2439;3
2221;1274;4
331;2857;5
4303;2132;4
2054;2519;5
3934;499;2
1354;1170;4
1181;2058;2
2031;3092;3
3868;1483;2
2832;1140;5
5072;3369;3
4510;1999;2
4115;218;5
4962;800;2
4234;909;4
5667;1124;4
1094;2847;4
1571;3193;5
1338;1609;1
1733;2653;3
531;3665;3
3283;2421;4
1391;2111;3
5555;1551;2
864;850;5
1680;3436;3
1172;2559;5
2056;1830;3
5627;577;3
5604;1487;3
1628;1546;4
2699;965;3
5196;1124;4
2684;1203;3
804;1279;1
2451;1191;5
1671;1135;5
5762;347;5
2414;993;2
3342;2749;3
419;2899;4
2872;1733;5
5501;69;3
5365;786;3
4472;1013;4
1045;2942;4
5011;180;4
4082;1900;4
5929;69;4
5824;2592;3
3742;1130;4
869;650;4
48;738;4
4447;108;4
877;501;4
658;11;3
5561;368;3
416;1130;4
1204;1858;4
5647;2336;3
5394;3103;4
1861;576;4
4329;371;3
3918;2508;4
3025;582;5
5831;2210;4
805;427;4
4389;371;3
4497;2013;1
3180;2347;2
3253;2059;4
3690;1175;3
1629;308;1
4265;2416;5
2777;1175;5
2143;1460;2
4837;1060;4
3341;1215;1
5306;1567;2
474;1873;2
4654;1136;3
550;167;5
918;518;4
1322;2825;5
3080;573;1
2878;1109;5
2231;3302;4
4387;1762;3
187;924;4
1129;1738;4
3837;2600;5
3216;3342;4
1749;2127;3
3128;240;4
5366;1004;3
1340;2795;2
48;1279;3
3272;78;4
2907;3313;3
5153;580;4
3945;292;3
4112;2709;5
4362;2098;4
1297;1862;2
2709;156;2
157;3247;3
2621;1821;5
2978;3626;4
52;738;4
6024;1849;5
819;744;3
5792;736;5
333;2238;3
1998;846;4
1347;3587;4
3546;3040;4
4647;364;4
2258;2420;4
426;2144;4
2664;225;2
1865;2502;4
1340;2866;1
5250;2512;5
4496;1477;3
213;1450;4
2300;848;4
1968;2959;2
4922;2795;5
3842;1244;1
4222;1159;5
5021;2467;1
529;1261;4
3885;2466;4
2514;2025;5
1620;2384;5
200;2566;2
3163;3369;3
1449;476;1
879;2421;3
5311;803;5
4162;627;4
1932;594;4
5530;3385;5
2888;575;3
4028;1216;1
3643;2470;3
452;3031;2
2757;1067;3
2136;703;4
3979;1741;5
2456;3037;4
3583;1782;3
332;1501;3
1079;1134;5
1333;1997;2
3946;2867;3
880;519;4
4959;2214;3
1088;2441;1
698;3046;2
319;2177;1
2457;459;2
195;3022;5
5568;540;4
5501;1125;5
5643;3313;4
5482;1060;4
5222;2652;5
422;1125;5
1125;1813;3
1737;407;3
3292;998;5
4808;487;3
4482;3292;4
4361;859;5
2740;1446;4
3391;1384;1
5033;2121;5
2621;2794;2
533;2735;2
5738;2518;3
2063;3207;1
5070;2439;3
1941;336;5
5186;1273;3
1324;1171;4
4425;456;3
1113;1546;4
2941;2441;2
4268;48;1
408;1264;5
4306;1942;2
1509;1446;1
1109;853;4
543;725;2
4448;2275;5
2188;1987;2
1944;3047;5
1880;2899;5
5574;2489;4
2989;1115;5
1079;2786;4
5265;2713;4
4829;467;4
5723;1926;5
1422;2110;3
1314;1174;3
2148;1337;2
2565;496;4
5831;3565;3
2876;2604;3
2374;1200;5
2121;2874;5
999;2531;3
1805;2384;3
3445;2359;4
5812;2458;5
1041;2807;5
1501;484;4
4754;2186;4
4161;2733;4
1276;1884;4
2302;371;3
445;1537;4
1984;1196;4
2338;1023;4
2244;1600;2
5305;50;5
442;2496;4
1503;3083;4
3272;1485;4
994;3551;4
3248;467;2
3080;2937;5
1348;1835;2
1780;2739;4
138;1821;4
5340;399;3
4875;2401;5
4947;1117;5
1843;2427;3
2161;444;3
5520;1732;4
3947;2375;4
5273;2889;5
3031;1994;4
2237;3521;4
3311;2746;1
2878;1048;4
3841;2112;5
5553;1517;5
5634;1399;5
1599;3075;3
33;580;5
2818;3032;3
312;1171;3
4785;2970;4
5250;706;2
5604;34;1
2004;2256;1
935;2328;4
480;633;1
2503;2542;3
5604;368;3
1645;1957;4
3042;1553;3
4706;1277;4
3380;1009;2
5686;689;1
3735;3193;5
1943;3614;4
4388;1372;5
5875;3509;4
2870;2199;3
4917;1203;3
3025;2980;5
3324;32;5
1074;2231;3
3154;2944;5
3546;1678;3
3599;1326;3
4072;3262;1
5173;327;4
3816;2286;5
4156;429;3
4979;892;4
5768;1140;5
2917;1157;4
2352;1231;4
338;1266;3
5405;1564;2
2;1013;3
1768;3294;3
5995;34;4
372;538;3
3526;1768;5
3290;738;3
2463;285;4
2323;2155;3
661;2741;5
2131;2666;4
5659;2682;3
3172;1088;5
4662;328;2
2738;2377;4
2566;3046;2
3727;2224;4
424;1197;5
4964;2886;4
1266;3475;1
1150;1824;1
1803;520;2
5991;34;2
4058;1018;5
298;3225;3
346;2593;4
791;368;5
1613;3521;3
4596;1812;3
1594;2717;5
4932;99;3
1052;1513;4
5005;2141;5
501;511;4
2761;2278;4
3391;1406;2
242;2502;1
3762;392;2
3822;1149;5
1941;2970;5
1457;2309;4
5939;2456;5
2215;368;3
984;3501;4
4212;1551;4
5550;712;3
1413;2559;1
889;3136;4
5437;1742;2
4238;2414;2
5312;2416;4
3399;1562;2
2793;1026;4
641;217;3
198;3511;4
1689;371;5
678;2683;3
5393;1988;3
1806;1;5
5815;3278;2
4510;1278;4
5422;148;2
1746;2337;3
4460;2959;3
5363;1149;5
1137;1337;3
1270;3075;3
4737;2356;5
5682;2652;5
1088;27;3
5831;1114;4
2756;1730;4
4576;2345;3
5891;2601;4
3513;2064;2
3393;2714;5
3175;1097;5
1458;2524;4
3934;1730;3
5153;1296;2
4715;993;5
5006;1759;4
1074;254;2
1140;1200;3
652;3551;2
5333;114;4
4222;1844;3
2955;2942;4
2454;429;2
2572;3459;4
3128;2255;1
75;1450;5
2967;1111;4
4306;618;4
699;1739;3
418;3187;3
1920;2840;4
1238;2557;5
5482;1954;4
4381;1200;4
1113;1823;3
1370;1703;3
646;1143;5
2511;3178;4
531;1118;3
1884;2013;3
162;467;5
4531;1170;5
424;2083;4
5443;3265;3
1134;2375;4
3824;1400;3
4167;1564;3
1983;1822;4
1650;1960;4
1096;2143;1
4191;1487;4
2625;1765;3
1448;1557;4
4732;1415;4
2109;908;4
2715;2740;4
4268;966;1
4021;1053;4
1875;2858;4
148;3623;5
4808;3192;3
224;1770;3
3733;3073;2
4194;1170;5
2484;2741;3
2691;2868;5
2172;3041;3
5133;3329;2
5904;853;4
99;948;2
702;3272;2
2038;2759;5
2820;2555;3
225;1360;2
1628;611;4
1489;3319;2
5614;679;5
4374;16;4
3216;1051;4
2854;1839;3
4016;3131;3
889;1888;4
4305;2623;5
973;1139;1
5108;1092;4
2269;2481;2
223;3378;4
4040;3467;3
2240;502;5
1274;2976;2
1519;310;3
4384;2311;3
5513;2896;3
3693;2618;3
4979;1818;1
1147;2138;5
2730;864;2
3720;1594;3
967;1619;4
2944;2145;3
2153;3024;2
4470;1892;3
1964;1121;4
421;1575;3
2153;1385;4
3115;2427;3
5775;1355;5
4940;3398;4
824;1202;4
3163;1272;3
5575;2840;4
4487;93;2
4663;549;4
4918;2717;5
780;1821;4
3217;2204;4
5334;2908;1
689;1576;3
1863;724;2
770;21;3
4368;1174;2
1912;2546;4
4411;3398;3
1096;1353;3
5348;2801;4
1793;2163;5
944;1004;4
5580;1108;5
355;2821;4
1980;1178;5
5260;964;3
742;1026;3
4701;1;5
351;3616;3
392;1131;5
4048;2206;5
5070;1594;3
5948;2759;5
2446;1202;5
3705;2308;4
1483;107;3
4253;2174;3
3401;1028;4
5095;890;4
2323;1818;4
5584;255;3
3476;255;5
3988;330;3
5507;2495;3
2586;157;4
2971;3674;2
3680;3556;3
17;1464;4
3707;1946;4
4071;1450;4
4952;1306;3
549;1779;3
2854;2056;1
5107;3187;4
2063;681;3
3093;3509;5
1088;2385;3
4130;2330;4
4467;3559;5
1797;1008;4
2810;1384;2
359;3461;5
2941;1832;3
3719;2510;3
1308;3027;4
5333;3611;4
4647;230;3
1837;577;5
3673;229;4
5139;2218;3
2748;961;4
173;3105;5
1683;2708;5
3032;3274;5
526;2174;3
1601;2232;3
3878;2880;5
5720;2520;1
3671;21;5
3914;1938;3
5543;1149;3
4933;1169;5
757;1564;5
1891;2623;1
1856;1540;5
381;714;5
1265;137;4
5795;2070;3
1053;251;3
4882;1768;5
1211;1197;5
1125;3513;3
1628;1174;3
4213;1132;5
2990;1067;5
4344;2786;5
966;259;5
5717;119;5
2484;2907;3
549;1151;5
82;2652;4
1000;581;3
1408;371;5
4506;2097;3
411;3665;4
2323;1235;2
5169;1019;4
1285;2083;3
1056;2146;1
3998;2270;1
31;3284;4
2864;2495;4
5283;441;3
2306;800;3
2888;2867;4
1855;1576;4
571;2375;5
5412;2365;2
3827;254;5
4460;2631;3
2060;3511;4
3115;1654;1
1738;2508;3
347;839;5
2910;1150;5
4604;1537;2
3163;172;4
5762;640;5
3942;744;1
5795;1932;5
2878;285;4
2683;10;4
5568;1824;5
2446;2195;4
2254;576;4
2338;1197;4
793;1782;3
4593;1991;3
4108;3123;4
4982;2427;3
1624;340;4
4526;2725;5
6036;1197;4
3016;2749;5
3340;2932;5
1314;2932;3
3801;597;5
5139;418;4
3661;2447;5
1736;2216;2
5190;1174;4
3634;1782;5
6018;43;5
229;3359;4
2181;1194;4
2807;1085;5
961;3178;4
153;2496;5
4476;2097;3
550;800;3
2789;1738;3
5831;2854;4
2779;3569;4
319;1568;2
2601;97;4
1982;3239;4
3211;1117;5
4279;2461;3
1392;11;4
5699;2127;2
779;2475;2
2933;1179;4
1125;3101;1
1084;441;3
5241;348;5
5008;3134;5
4460;19;4
4506;2976;3
3970;1820;5
3412;247;5
639;1776;4
121;2515;4
2256;1194;3
222;1111;5
4386;1185;5
805;2682;5
967;706;4
2820;2999;3
4810;1821;4
2592;2985;3
3526;3259;2
3605;2498;3
2298;2177;4
2063;2236;3
3864;2558;5
204;724;2
4715;1792;1
4169;1478;3
3696;978;4
2015;284;3
3272;247;3
3607;2130;2
4016;850;2
2624;3459;2
5005;247;2
6035;1697;1
2172;3034;1
1501;2929;4
5572;1144;4
4793;1986;4
3213;2161;5
3513;2516;1
5447;2141;4
3518;972;3
5912;2475;5
2676;415;4
1899;984;4
635;2960;5
3702;254;3
2996;3020;4
453;1111;4
1903;2489;3
3461;2174;4
1733;2088;2
5675;93;3
5256;2214;4
4425;397;4
2484;453;3
4732;2135;3
4277;931;5
1928;1990;3
5166;1849;5
687;1846;1
4995;67;4
4956;1017;3
3558;2375;5
3688;1128;5
1070;1132;1
2264;347;5
2941;1108;4
3825;1459;3
3428;1585;3
2051;1479;5
5519;2671;3
970;2708;4
4377;1844;5
5142;662;4
256;1193;5
3569;950;3
2592;2333;2
5100;3686;4
5755;312;3
2376;3430;4
1216;1130;4
3108;2014;3
3715;1183;4
5698;574;4
2807;3239;3
5504;940;4
2683;1202;4
1496;3030;4
1746;549;5
1390;1144;5
3489;1953;2
849;3471;4
5831;421;4
5046;1896;4
4163;347;4
59;630;3
1496;1788;3
4682;3189;5
319;1309;2
1422;407;2
2017;534;2
1322;3239;5
3967;1926;2
2898;3647;4
2195;1004;4
4337;1987;5
3539;1634;4
3946;57;5
4284;2950;3
2394;1051;5
3808;2308;3
5819;1278;5
2600;3225;1
1150;3158;2
2506;48;3
4951;2712;3
4058;2708;4
4510;889;3
1191;2504;3
5042;25;4
3818;743;5
346;770;4
4384;3296;3
2847;1545;1
3569;2286;2
4217;1119;5
5717;958;3
4522;2914;4
3351;2123;2
5795;1486;5
1267;1091;5
2609;1619;4
284;1537;3
4447;1454;2
3648;3503;3
3561;1108;3
5280;2910;3
2223;2635;3
5880;284;2
1978;310;5
1377;941;2
2796;2236;2
4728;652;2
92;2512;4
4786;1277;3
1298;2893;4
3954;1179;5
4095;3033;5
4048;1276;4
1812;56;4
2396;444;5
2276;3521;4
1910;2162;4
235;3500;5
1279;3133;2
3853;2709;4
4650;2502;5
5767;3467;3
1068;2751;4
5457;3038;4
2978;1122;5
1605;2735;4
5530;1605;1
3809;444;5
18;2202;4
5795;246;2
5387;1827;3
10;2063;5
1369;2217;3
3012;324;4
1146;1940;3
624;1053;3
1484;348;4
2526;1176;3
3758;594;4
2700;2521;4
1951;811;2
1680;926;5
5023;2369;5
3836;2204;5
5217;32;4
484;2347;5
3434;2111;2
5751;2202;3
3377;1367;4
2031;3608;4
1685;3623;4
3292;861;5
3940;414;3
308;320;3
5526;412;4
1246;39;4
2796;577;1
4708;1009;4
4134;3272;3
2354;1830;4
4508;3418;5
1345;1372;5
2435;2179;5
4352;533;2
5567;2815;3
3942;69;3
970;348;3
4083;1121;5
4732;308;4
1584;1140;3
3475;689;3
3430;3190;4
5280;982;4
1997;2427;3
323;341;3
1640;1624;2
2624;3178;4
5887;2369;4
293;853;5
1600;188;3
4227;1109;5
3201;2587;5
4268;3299;1
3853;284;3
5980;893;3
873;3601;2
5922;3294;3
5473;340;4
3197;2277;4
4705;1152;4
999;3384;4
873;1159;5
3569;580;5
5178;1006;4
5512;2146;4
5458;2796;5
5018;3082;4
3970;1385;4
840;2512;5
2411;1436;2
1561;859;3
5419;1136;5
3641;1486;4
3069;260;5
242;628;3
5484;2622;4
1383;3296;3
4667;3439;5
4779;1773;5
1742;2709;4
3946;333;3
5954;1936;2
225;451;1
3400;1259;5
5046;154;4
1962;3047;4
218;2840;2
3557;365;4
5916;1514;3
1495;545;1
536;3551;4
3170;107;5
4457;2375;4
5406;2505;2
4028;2584;5
4213;466;4
1882;1121;5
1636;2705;3
2468;1925;4
4539;288;3
2116;2567;4
515;145;3
830;2657;2
4908;2960;3
3626;1944;3
1447;3041;4
2643;3217;3
242;2491;2
3224;1656;4
4972;1052;3
3217;3312;4
1447;1527;3
4728;371;3
1104;2756;3
1525;528;4
3878;3319;5
2504;3030;5
2857;2950;3
2072;2125;4
855;1337;4
3308;217;5
889;3166;3
2886;2518;5
3182;107;3
5156;2652;5
1667;2372;1
2038;3187;4
2854;2174;3
1920;1966;3
3331;1107;4
2628;2079;1
1425;2625;4
216;964;2
5245;1585;4
1068;1060;4
1748;2756;4
2038;2495;3
752;1488;2
1019;3276;4
5570;2959;5
438;358;1
3411;1399;3
4635;57;4
4043;1276;4
2383;3471;3
123;1179;4
2090;1433;1
410;1365;4
4098;368;4
172;853;4
3328;424;4
2563;1295;4
1747;1891;4
1693;522;2
2459;330;3
4819;260;5
5875;972;4
3590;1092;5
1147;2834;3
2360;2214;4
1976;1546;3
3265;2589;1
3529;2856;3
1244;2375;4
3491;2591;4
1690;2119;3
2780;3000;3
1273;1004;4
4826;2559;3
5234;2156;4
791;2780;4
290;50;5
5511;1351;5
1266;318;1
3626;3024;4
5039;2404;1
1389;1261;4
4053;1706;4
1980;1372;2
2105;2387;3
4963;746;3
1958;2872;3
2676;1265;4
34;2682;5
3207;217;5
5924;2774;2
2934;3047;2
5054;1488;3
3348;3488;3
3652;467;3
752;516;5
934;2587;4
4647;2054;3
2895;576;4
4600;225;5
5567;297;3
4090;2772;4
1085;576;3
5548;363;4
1140;1778;3
759;526;3
4215;525;3
4235;3023;5
3942;2427;4
585;1105;4
2627;2439;3
3934;2529;2
2264;2214;4
4457;1213;5
225;1464;4
4958;3462;3
2807;1173;4
1952;1505;3
3576;1179;4
4454;148;1
5203;355;4
1010;1635;1
3195;2214;5
2910;2711;4
4152;704;3
1910;3061;4
5809;1259;4
4637;950;4
3080;3652;4
1600;487;4
2565;3369;4
1472;2740;3
4780;853;4
543;797;4
4236;2960;1
2743;2785;4
391;1486;4
1380;2230;3
4663;1582;3
696;3443;2
570;1381;2
4940;892;5
245;2217;2
5483;2103;5
5922;1118;5
3462;1803;3
5256;784;3
1799;428;4
4694;2932;4
5430;2840;4
5432;2528;5
875;2567;4
4845;859;4
5890;3187;3
4482;158;4
5338;2120;4
2182;3616;4
3365;838;5
3585;755;3
5263;712;2
179;1107;4
2270;2512;5
4221;1203;5
5825;1105;5
295;843;4
202;2555;3
4004;6;2
3992;1789;4
5570;2401;3
3599;1739;4
1727;1278;5
4035;2347;4
2456;2604;1
202;108;3
4898;2712;4
1395;1446;3
297;1105;5
5679;542;5
2123;1179;3
2461;1279;2
2073;2127;5
3308;172;2
3464;2940;4
1074;855;4
5840;225;2
3852;1128;4
520;2369;4
5936;1136;3
402;1313;4
5320;575;4
838;1831;4
4987;3051;4
881;2751;3
5786;972;3
4412;2204;3
4465;1493;4
2774;1310;4
4498;2866;4
1635;2179;4
1414;2087;4
4884;2204;5
1943;1561;5
155;3293;2
687;438;3
1055;306;4
1084;1633;3
4725;2177;3
3841;2860;5
2276;2141;4
850;2141;4
1901;347;4
3216;738;1
3980;642;2
3735;1874;3
4482;2312;3
100;1775;4
4020;738;3
5156;3409;4
4041;249;3
5261;2880;4
3691;1935;4
6010;1477;4
996;746;4
2990;2339;2
687;3375;3
1473;3463;2
3129;403;2
5754;1141;5
955;2271;4
1807;654;5
3417;1203;4
1449;2734;3
3345;2892;4
700;1247;4
3087;1789;5
1714;2184;3
2724;847;4
4354;1450;4
520;2;4
1053;1157;5
151;486;3
2158;288;5
3543;1165;5
1352;1445;4
5032;1385;4
5698;1114;5
4480;1789;3
5345;2889;5
3305;2308;5
3558;283;4
1494;2076;1
2544;2207;2
2020;2161;3
1176;1203;5
5011;363;3
5786;2073;4
2468;580;5
4112;203;3
3411;1279;3
3937;254;5
1611;3702;4
2556;1706;3
4884;542;5
5083;480;3
2185;3369;4
710;80;4
3224;1789;4
4789;993;5
2063;1605;1
1579;1783;4
1737;1197;3
3005;2215;4
752;1375;2
3822;3570;4
5178;2739;5
4845;2100;2
3824;1352;3
3896;791;3
1696;1109;5
3503;1935;5
3270;2048;3
3233;1782;5
1133;2587;4
2810;978;4
904;364;4
4780;1124;3
3550;2211;3
3352;1306;4
198;2079;5
1641;1564;4
1380;1191;4
2485;1298;3
5433;285;4
5294;3323;5
2088;2358;3
2271;2836;3
5188;407;5
2900;2384;4
2645;2591;4
2585;1107;3
5787;1738;2
3329;1759;3
355;68;4
5331;1155;4
1762;2796;5
4470;1224;3
1241;2484;5
550;584;5
1473;2284;3
5447;3500;4
869;1683;2
1119;3376;3
1736;1967;2
3776;2214;4
3822;2867;3
848;2786;5
1894;2165;5
3745;1869;3
3621;2054;4
2739;2481;3
1812;1336;3
3419;3292;3
824;1165;5
5550;1302;5
2671;1168;4
2913;139;3
869;3190;4
1567;1091;5
2730;6;3
4150;2824;3
1687;39;4
4048;1662;2
4889;1773;3
4084;3280;5
4285;2103;3
5434;1450;3
2785;2470;4
3304;2711;4
5460;1202;5
3224;1328;3
5359;576;5
5880;874;1
4934;1343;4
702;2575;4
2796;2263;2
2414;2899;5
2803;467;1
3685;1789;5
5324;2794;3
4089;2808;5
5795;1156;5
5104;1289;5
1243;3544;3
3285;2635;2
836;3648;4
4910;254;5
4141;1547;3
3717;3133;3
3715;1936;2
4388;1536;4
5682;1149;5
858;2100;5
5761;87;3
3625;1540;3
5005;198;5
5011;2214;4
4213;1272;5
5501;2776;4
1322;3644;3
549;2255;1
5090;2097;5
5738;1611;3
4510;3592;3
3749;2098;5
3012;400;1
5234;285;5
1775;2235;4
1655;2309;5
4784;371;5
1235;811;3
2847;5;1
3430;2215;3
5327;2427;4
1095;146;4
1244;1400;3
4497;2543;4
2868;2970;4
59;3312;4
2860;766;3
475;2497;4
3476;2543;1
323;2400;4
40;1107;4
5225;806;2
1586;3204;5
3763;538;4
4448;2932;5
1835;2097;4
588;885;4
5342;347;5
528;572;2
4979;1006;5
1466;800;4
710;1522;3
662;1191;4
5376;29;3
5018;2786;5
2939;1118;5
5253;2889;5
1340;1013;2
409;1030;4
2102;528;2
4411;932;5
4653;800;3
190;2740;5
4117;288;5
2276;627;5
3233;1486;5
541;969;3
2264;883;4
3378;1529;3
3999;1774;4
5676;584;1
2897;2709;2
981;2168;5
4615;2356;5
3904;39;3
5535;1133;4
2507;2547;3
1607;2483;3
5881;2103;4
5780;1479;4
4054;3021;4
3487;2962;3
4958;3167;2
3001;3000;3
1024;1095;4
2712;1273;4
2344;2130;3
4425;2530;3
6028;2375;5
3075;2557;4
4291;1993;5
329;2588;3
3700;580;5
4497;1950;4
1396;1140;4
1325;849;4
2769;1839;5
2383;479;4
593;1638;4
2223;3322;3
3080;1643;2
1645;3678;5
4302;2652;5
3101;2890;4
2092;3375;4
6036;2419;3
2896;2405;3
781;3597;1
509;36;3
3715;2495;1
1279;2530;3
5039;1950;2
1733;1018;5
770;3267;2
1958;1340;2
3558;427;4
5712;1109;5
1667;1133;5
3028;3551;5
3942;2890;4
3976;2121;4
5265;1153;3
3485;1172;5
5534;703;5
3519;1307;2
146;2276;4
1943;2235;4
3247;1276;5
3807;1818;5
2750;1174;5
4207;2760;4
2515;3178;5
2453;2111;4
3136;1117;5
1694;863;4
5427;1884;5
3457;994;3
4339;3504;5
1626;243;3
4243;1017;3
4950;1697;3
4052;2932;4
2097;47;5
5699;2215;3
4670;839;5
5747;2566;4
3650;2163;3
1688;971;2
949;1774;4
5870;1832;3
3280;1730;3
1470;2681;2
1377;1994;2
4328;419;2
1579;1298;3
4578;2219;2
2946;2985;3
5686;1149;3
5640;2685;3
1736;1280;3
4531;2109;5
500;1017;3
24;2593;4
5795;2197;1
5754;1536;4
2761;1840;5
3931;3036;3
4619;3304;4
174;1274;3
3957;2846;4
2238;1657;5
780;1126;5
146;2463;5
5889;1122;1
1203;175;3
263;1276;4
148;2722;4
4344;1245;2
1797;2587;4
3430;2535;4
4921;3294;5
3769;2164;4
5996;967;3
3884;1450;3
3401;48;2
2371;347;3
4373;2054;2
5689;3027;4
2801;760;4
1019;2160;4
808;2375;5
175;1195;3
4460;828;3
4116;1842;3
714;1372;5
5841;573;5
1812;1987;3
2348;1051;2
856;1575;2
4863;487;5
5140;1202;5
2509;860;3
8;2235;5
48;2542;3
3227;361;3
4897;3467;3
710;679;3
338;370;4
1451;10;4
4446;2193;3
3020;2979;4
1367;2129;4
4448;167;4
1752;494;4
1922;3342;3
1449;3413;3
204;2890;5
1751;1575;5
2625;2325;3
5046;1056;4
5483;246;2
329;2484;4
