2676;1004
5594;3323
1273;1952
5961;2558
3063;3311
438;1376
2745;1023
1285;1935
5621;3213
481;1527
40;1014
5479;1102
4354;1479
4852;2318
5038;3006
2941;3257
927;21
5040;2604
2636;3384
1088;17
2868;1148
543;1045
1758;1018
3283;1832
2263;1224
1911;803
3589;3035
6000;3130
3226;803
3783;2109
3695;972
774;3509
2738;36
5185;3131
3103;778
5483;1872
5687;1259
3239;746
3423;3378
4111;2175
1297;686
3685;2957
4957;331
5254;514
2873;487
3234;2762
4959;467
2896;2376
3038;526
2180;2439
2437;3342
1284;358
1031;2439
1689;662
5074;2203
2018;427
3210;2948
2279;2715
638;1938
1031;2335
2076;2874
1119;2758
4041;2471
444;2756
5281;361
3525;3513
3518;1477
1637;576
1851;2334
631;310
6000;2312
60;1713
3993;1739
1464;3592
4898;3029
2411;1786
3371;1980
4169;2875
4882;2722
3032;1768
5645;3267
216;850
1502;689
4957;1020
854;2356
319;779
1019;628
2347;1026
3224;1351
4884;344
1446;3272
910;3634
3690;2890
5829;140
1460;3330
3757;703
2507;34
1782;3682
1265;1826
2142;310
1749;2705
889;1420
5747;1293
2026;859
4765;1823
1979;3178
2496;3039
2085;3624
4442;2740
1112;1900
5312;1822
5917;3208
3675;2684
424;2181
1420;280
5717;2774
5837;993
1795;371
3590;2635
2110;971
5614;372
5555;145
4354;2263
5039;2931
1203;1573
749;1213
4976;1203
3205;2749
2860;1551
264;1125
3420;2031
2899;2160
3518;2890
5759;427
4345;3375
3654;1108
3561;2091
2304;3040
333;921
4297;1778
2565;1898
3217;1544
3841;2293
289;2737
2794;861
2203;419
3981;1626
5964;2940
4543;2711
409;1105
5074;2664
3693;2281
3676;1831
891;2471
452;3677
163;2320
3163;3469
2056;844
3908;1041
4809;2520
2333;335
5926;1109
1280;576
4600;444
4168;1567
5614;985
1220;941
4719;2363
2348;2737
2664;3190
326;1272
1958;3033
5329;1200
388;1200
3683;2739
5292;2489
4089;1816
1264;2604
1819;1200
5286;1970
3217;1375
3272;3036
5222;2780
3371;1115
4165;1146
731;1194
5054;993
3818;2047
4887;2014
5779;932
1437;2177
4229;1892
524;2094
2634;453
2402;3380
2195;2899
4522;2931
614;1901
3416;1571
5759;2677
4675;348
5878;1788
5795;2240
2063;3467
1100;1049
3847;1527
4311;653
1824;2973
1693;538
587;484
2077;1200
2127;2278
1205;3680
3337;2141
411;1891
4480;3000
3440;1143
5954;1821
1922;3166
5872;3187
1137;2496
4408;955
1560;2402
3823;1189
5589;208
5614;1092
1451;971
4204;2174
3916;984
557;3459
3072;441
3929;753
3520;1833
940;3385
1958;1030
1120;3029
5576;1216
888;3504
4490;59
90;2088
5445;1960
5824;1429
4344;1802
4435;310
2436;3311
3515;50
5580;1176
4168;1619
4736;1615
4884;156
5992;3268
5220;3021
2106;447
2270;1794
198;1429
3692;3045
1958;945
2994;2708
148;1862
2361;2058
2918;2758
4884;3510
610;1019
4347;11
4816;2161
2493;843
2680;2881
6039;1012
5170;1151
1517;2756
2909;1175
1587;2385
1425;1156
2757;3272
2142;3051
208;47
1752;1123
3108;1060
2060;2566
2402;3034
1243;1446
5256;2211
4729;1216
5300;2333
4728;1544
123;1782
3056;309
4104;2737
4279;2661
651;2284
293;2880
716;1957
2102;1017
1264;1845
4277;1849
5257;45
4510;2889
2583;1004
4277;3572
4438;909
1706;1900
73;1679
4794;2495
5841;1025
4578;1885
1726;1741
131;2665
2292;107
411;2780
3248;1734
4055;2241
271;839
5364;972
1680;3039
2344;1858
1623;2512
787;2293
3942;706
4022;1276
5283;355
42;1454
1985;2201
1264;1155
2877;1741
1516;539
1335;1117
1666;1480
3841;2122
2994;1326
3125;703
4800;1505
3414;3034
1139;2192
4224;2799
3107;2506
4909;2991
2777;1943
2092;3236
3688;2776
770;703
4790;3092
3123;1273
3441;2521
1667;1878
2938;1544
445;2558
4415;2749
5809;11
631;259
1051;527
59;850
2425;310
4724;516
749;2122
1092;968
2341;2263
1094;1575
5657;3030
5580;2401
1980;190
4312;107
5321;2520
5265;3487
2010;42
1447;754
4793;2508
2222;2827
4750;1912
2503;2216
5985;1374
2876;1477
203;1517
1466;1365
633;2241
1572;3050
1965;1143
78;1991
2106;3608
3004;1846
2445;1053
2153;1304
3724;1295
528;3207
539;3198
595;347
3182;650
2846;2506
5265;1771
1601;1200
3841;2892
2096;1981
5005;1159
5948;1953
731;1702
2698;852
1967;2676
4179;1282
97;3115
2214;1337
4732;3170
712;321
3476;880
4344;2992
4437;573
5985;2853
1246;2953
1980;246
872;870
3673;2766
4869;39
3390;846
1448;2511
2088;3107
652;611
4543;415
3138;3597
1354;3543
3695;1165
4782;1537
1352;108
5831;3556
4808;1575
5289;1898
3062;1111
1843;1119
5599;574
4111;1172
3391;51
3308;1149
5623;1261
2962;3513
1040;1527
5985;2498
2898;2623
3338;2711
131;1060
1448;530
1611;2651
58;1125
1525;1060
5024;2795
1179;1830
3112;1022
2792;2963
4102;1969
5011;2519
5570;2218
2909;3322
727;3494
4984;1501
531;2400
3387;1092
2076;3239
5763;1084
3808;2657
5605;3359
2073;3662
3219;2360
1449;2846
3985;3531
4049;155
3878;1818
4879;1442
5519;1768
4736;514
123;1176
2909;3467
4243;2220
4959;1108
2759;2059
331;230
1984;1433
5945;1132
1610;1385
5605;3036
2777;3245
2807;1191
3353;2232
2166;422
432;511
1216;1624
1812;2253
4742;2146
2271;1540
4964;203
2909;3340
1298;824
3095;2163
1088;894
5604;3398
1265;2129
42;2441
1;1118
3573;953
3312;1328
1071;1307
2537;1956
4123;3465
5156;1789
3976;2132
1981;3219
3401;529
2449;3178
355;3583
3301;479
2407;2192
5661;2387
2745;103
3985;1533
1960;978
1119;1832
800;3204
5294;1193
2631;1450
5369;1144
3617;2695
3359;50
2419;2807
3412;3267
4085;2216
4361;579
710;1624
2020;3292
5607;1131
1527;3132
3598;584
5555;1121
136;3244
1285;2728
3416;1109
29;1620
1726;3551
5614;2110
2165;254
3745;3600
4506;1775
1396;358
1296;1486
4041;2711
3336;2187
5969;2826
3618;2926
92;3619
1137;2061
3336;3346
300;1155
2737;469
1313;3322
2508;1067
5555;107
4156;47
1298;738
3829;1815
960;1477
10;1
2380;401
5493;2710
3011;3458
3769;1742
4977;2467
4422;3319
2631;1049
2818;1105
5848;156
2777;1297
4404;1334
4615;93
3691;2
4977;1585
1239;36
1928;2962
2909;2014
1331;2977
2106;501
1891;2237
214;2127
2181;1771
3586;1742
3130;3511
4268;1844
3368;3267
5911;853
4265;741
3018;1109
175;2932
4867;1781
1903;2204
2226;803
1451;958
1556;3024
1418;203
4979;175
4418;584
3285;1648
5777;2558
2335;853
2199;2119
4763;428
5795;538
1851;1004
2865;2794
5791;1216
4700;1907
520;1728
3400;3513
1938;355
2907;3379
4335;1732
3630;107
245;2154
331;1849
4279;1706
1883;1296
4779;2657
1901;2665
1691;3099
5364;1059
4107;2893
1176;2440
4285;635
1383;34
3471;2625
192;25
2712;2962
1758;1884
850;3614
5620;2530
5227;160
5163;1277
464;1024
4374;247
4326;2079
4277;2236
3999;2260
302;844
4643;2709
1851;1133
376;844
4728;208
3553;1878
282;340
5345;1132
3410;2335
44;2355
5634;1454
4441;340
2618;1782
4379;1846
881;2256
4222;803
3125;3510
802;1273
4865;3489
1053;1845
712;1184
1699;1188
3563;2121
4956;2224
156;146
3689;1407
5643;2404
405;2862
4362;1587
1449;1009
1611;29
3093;993
752;3219
1142;1614
3460;3239
1701;781
4637;1944
5544;803
4312;1620
106;1260
97;1117
4459;2958
5341;1149
366;1773
1932;2749
1130;528
6035;770
549;2896
482;2175
4447;908
3704;2560
897;1121
5220;3211
3653;1184
4933;1153
591;2051
4114;47
1354;3245
1322;1907
4580;1092
1632;744
4897;1898
4183;627
2433;2847
4447;1277
5938;3031
2733;107
2664;1436
3056;1788
627;3637
4596;1167
4345;3464
5472;1111
151;1206
720;3181
4318;507
5957;705
2544;2866
82;2941
4543;2235
1666;1295
2701;1987
2008;47
1372;2236
5707;885
4522;3281
1490;880
237;254
1865;1
2820;2503
1416;2749
1426;1546
1697;2456
1311;1307
1164;1045
3994;1179
1685;3352
1168;19
3346;3483
3989;487
3281;983
651;2737
3462;2839
494;1929
541;1224
5623;2187
1010;223
3935;2384
2668;1145
3004;1130
5523;1273
3641;2963
1229;3249
2903;580
3618;2218
839;1657
5551;2806
2870;685
1345;926
3045;285
5341;2858
1492;2892
3769;1909
1015;3607
477;2778
368;1374
2408;864
5627;1774
149;1557
5754;2278
4653;1154
5413;50
199;1446
1556;1185
1088;933
4700;2100
2696;1509
1879;1356
2496;1026
1339;348
4869;1200
4508;3603
5553;3108
4049;1656
3486;968
1602;2487
4921;2948
349;69
2719;1119
1552;348
5153;2278
2281;2503
2655;2236
556;1960
2476;2933
3696;1213
2304;2213
3142;1098
5138;1108
810;1117
308;965
1050;373
3985;376
1470;3050
692;1786
3489;1824
5763;1119
1447;2944
5620;2780
5807;1594
4487;1987
2962;2932
1000;3509
5614;2890
4989;3472
3967;3245
4725;908
412;2375
1203;3076
770;2782
3775;333
5103;579
3083;2782
1262;1537
3129;978
2419;3156
3207;859
2302;2559
5654;107
5803;1100
2909;474
1317;887
3224;1979
2862;3312
1992;2600
204;1901
4050;1821
871;1051
3540;2
5937;1782
2907;2518
2928;3085
5090;1734
4831;1114
850;2695
3104;844
3715;1440
1388;1486
569;246
4258;3449
1030;1125
4224;504
4748;34
1920;168
429;1167
6025;2098
1328;1624
5617;1960
2887;2220
1181;3210
4904;1994
1836;175
3000;3130
275;1008
5120;2671
4704;330
3992;2775
3017;510
783;1620
4407;580
3201;3229
5163;32
637;1768
445;168
477;1143
3095;2214
1717;3020
3038;1517
3610;3137
3391;2842
3082;594
1501;3379
3280;514
2761;2056
3468;2817
4904;2336
3507;905
1057;803
2751;2022
163;3209
409;415
1015;46
4849;2427
937;3551
3957;2324
5176;1399
62;1201
6036;1567
4268;2979
3197;338
4190;746
2828;1585
1587;572
2946;441
2878;844
5256;2734
2060;461
5716;2740
5209;3322
1059;2203
3281;1179
3516;1457
3665;3458
4408;860
5152;1554
660;891
5627;2566
3325;2635
26;1211
3520;1994
1930;335
881;530
5090;2375
1383;3385
2181;1119
204;148
1737;1816
3476;1935
5645;1898
5488;1529
3272;2635
1812;3702
3776;2110
427;3133
4223;2846
1449;1169
2066;371
1068;736
2015;2335
4361;969
1934;2502
1714;2309
5594;594
4079;1030
467;2163
2692;2083
1884;438
368;3270
4510;1632
4439;2512
3626;864
3520;2600
4276;1051
2907;2766
1449;2060
2054;1638
3799;2587
4312;519
3184;1573
1034;1901
1812;2374
1800;1398
5686;2109
2348;1075
4591;2604
887;2665
4725;359
5689;502
967;3652
2004;2201
1194;1662
4673;2657
3503;2652
4656;145
5300;121
5555;1962
329;3379
3665;1184
3196;3646
2446;2110
4510;1012
5823;2959
2497;2073
3641;611
753;2100
5684;2737
366;288
3999;288
1447;1129
5426;368
3272;2179
585;2495
5312;1679
510;1179
1587;1871
4057;1262
1988;1025
3562;2489
889;2488
524;1037
4942;145
5794;2427
2926;399
148;2143
4950;3442
2841;1136
2901;2740
2873;860
3958;347
3357;107
1317;1209
1837;1158
2453;1780
1172;2363
3401;495
3675;3134
3650;32
3483;1654
5634;1194
2109;1813
4276;1246
710;3503
3314;2404
3754;2271
1635;714
3979;3369
4979;5
1024;860
5795;2220
1980;3430
4312;2137
2054;2129
4821;1870
3491;3559
3816;109
4411;839
1754;1537
4054;3352
2552;371
3518;2863
4769;1953
1976;415
3686;1132
3507;1103
1901;964
5434;1696
4958;1853
2849;1137
2909;1279
3191;308
5664;2872
4523;848
817;1614
5364;254
4323;3257
4687;1479
1737;3458
2228;1495
755;1841
206;3664
1477;3652
838;193
845;156
1001;3306
4339;1272
1733;2541
5654;1117
78;2962
1594;1786
2872;1126
1958;2719
3153;1108
301;1486
5090;2709
5636;3294
3271;1925
4981;1849
770;1931
4684;1272
2462;1960
5580;3569
3189;881
1901;2213
4328;3461
4312;3521
4448;955
4289;1954
179;2775
1841;1421
1496;3486
1691;1108
4673;1024
6011;2740
5161;1124
1904;579
3693;2886
2033;3665
1481;1183
4561;787
4572;2239
1147;528
5709;3461
1401;1139
4141;1302
4386;1010
2498;1169
1115;3134
2304;2129
3470;3198
4258;3133
780;2461
4510;2203
1903;2447
3309;3247
4070;577
692;2242
3326;234
1077;1145
1635;2255
355;992
3713;2542
4983;1635
2575;2309
4539;1214
439;1308
4302;1200
2114;1793
1279;736
3503;1708
111;1536
5614;1204
2058;2512
3950;175
5556;1554
4227;1421
5111;3172
1285;358
4405;1123
3732;882
2996;1862
1499;1697
4884;843
3609;2401
1285;2819
4136;3569
3691;2440
3678;1654
484;2518
5011;145
3731;1278
1741;481
4852;2825
3234;2724
3946;2193
4446;2267
684;2220
3371;572
195;2654
2016;852
1941;847
3491;467
4305;2404
4995;2161
5964;1677
4161;6
4196;1237
1666;145
5809;1198
4907;1295
2945;993
4693;2652
3760;909
5377;1025
3051;1739
637;1778
880;329
4576;880
5824;193
2408;1484
1306;2945
1827;2074
3032;2206
4914;1
5087;3026
4375;1908
543;1822
579;972
3499;1287
3957;1302
1077;2740
4784;1108
376;1092
3620;1540
4506;1053
3410;3044
4961;1280
3951;2278
3163;28
2546;2884
1613;1372
877;1687
2372;2858
5890;2512
4437;1216
5317;611
667;1125
1697;1849
333;1010
4506;1144
461;1053
1128;1999
1698;1477
571;3244
4089;2941
4294;2516
4233;1140
2796;1278
4647;1082
3111;2654
1119;1144
264;741
4417;1878
3217;1289
5324;3267
3208;3257
2522;1293
1675;1775
3630;507
3576;1225
702;650
2955;2439
929;21
991;851
1733;2523
1060;3612
268;742
5747;1407
3562;3560
2960;1105
4169;892
3080;3442
5453;1564
2561;458
2810;2719
5881;2776
3823;310
346;503
4508;2789
4458;1139
4653;2910
3950;1385
4816;1056
4645;46
3716;309
3949;3138
5039;873
1448;2498
3229;147
1447;2190
1273;2300
5555;822
499;1966
5937;1208
6036;1324
3240;3073
3469;2714
429;3329
3600;1912
4867;2222
2699;1118
757;1315
2372;3620
3658;862
889;1030
297;3551
5404;1144
2996;3453
3821;2675
3630;109
3397;1773
5659;2400
5252;240
1392;2822
5504;1477
3641;1132
242;1821
1140;871
2395;3033
5687;2953
2241;1980
5448;1777
1420;22
2969;3395
2583;947
1741;2789
2946;2161
2537;1237
4937;2677
73;1133
4708;803
697;1048
5752;526
1139;368
3265;1429
1629;467
1019;1178
803;1125
5441;3249
5511;284
1285;3044
3526;2281
3729;2702
5572;159
5342;983
5880;266
372;3075
2772;3702
482;2330
204;2776
2896;1211
4626;1891
3509;422
5312;2827
1228;1167
3163;526
5466;1841
2139;3246
4470;320
3961;3456
3793;2481
4451;142
789;2786
2873;2910
1369;1171
5048;842
4447;2742
5621;2235
5120;1486
4261;1576
1203;2779
3841;2776
4631;2776
1757;2789
5667;1185
1498;1155
4808;2701
3507;2100
5249;1168
3756;308
5276;1744
1817;3128
3121;285
1667;3399
818;1446
4150;2989
1470;3221
1001;1370
5472;2275
924;2786
1589;860
752;2702
4399;1903
5026;158
1780;1253
3300;2132
1847;2239
173;2299
4678;2959
4746;1970
5577;3452
5368;3464
419;1195
3371;47
4345;3234
770;3369
5287;1908
4635;188
5841;415
4167;2262
4189;1766
2038;336
187;987
2777;759
3237;2489
4021;191
2756;3303
5758;2276
655;739
4229;1553
5419;108
3261;2198
5182;1399
1699;1182
1759;91
90;738
647;3033
5256;2279
1778;621
1297;3675
3530;3510
869;1912
4062;2416
5981;2718
2761;1540
1935;3670
4386;441
4388;320
329;3637
3423;107
1489;1174
4958;39
208;1306
1724;1488
5217;1960
3626;1105
3320;1783
3163;1509
1880;1742
3051;1706
5523;10
710;1929
1285;444
3416;825
1145;496
4373;1130
5283;955
4236;2506
6040;1018
4771;39
933;3032
2215;1126
4543;1830
752;2566
2233;1143
1497;2083
33;514
5569;2278
2106;1943
4070;738
202;2708
1023;971
4094;2014
3542;2045
3312;419
828;1709
1733;2705
3228;2794
5873;1121
5812;2631
3051;2263
117;859
4715;2263
5682;444
424;466
1712;909
1863;977
2027;2535
1017;1821
3557;2786
424;678
5085;1144
1693;1060
5624;3342
2179;1663
660;3461
33;3273
4715;1006
1130;2006
4018;1108
3528;2695
1150;22
4618;1107
2847;1654
5402;2786
3565;167
5074;1697
3906;2741
5041;1277
4390;1833
1608;2900
3823;2213
1173;2309
4522;3506
4981;1132
2148;2013
2937;72
3934;709
5999;2776
2483;1907
624;961
4045;3527
1916;1766
4082;1197
877;1250
205;1007
696;2665
5620;1994
1246;2215
3800;579
1946;1357
4227;1028
150;3100
3462;3648
4514;2347
307;2977
4390;3567
25;1741
5763;3190
5565;1733
5329;2519
4114;1289
1551;871
5747;526
1737;1427
644;2203
281;1706
3458;1646
1348;582
4310;1168
18;1050
1393;2749
1094;347
3029;3187
3728;2485
3808;3310
3850;2303
3885;2531
5398;2930
5387;1276
2548;2506
4869;1253
1560;3644
1579;963
829;3243
4631;1900
2049;108
5526;3039
712;10
3454;2940
2223;1110
2664;1328
5065;1824
4802;1980
1681;1060
3909;3567
4732;3042
264;2856
1120;2228
2509;2613
3391;591
5167;2236
570;118
3514;852
5157;1213
2870;3044
4460;2416
2307;576
770;446
3263;1238
1068;3567
2124;1766
3155;1205
2261;288
2840;1272
1181;2001
791;1457
3681;580
2621;191
4852;1176
2015;3209
1448;582
3292;264
427;1168
3389;2360
3422;1860
3606;256
2742;1826
1675;797
4769;3467
1088;1213
4780;844
5996;2073
173;299
2670;850
1683;2259
3586;2156
4887;2593
4658;3462
5250;1823
2067;2668
5263;1656
2092;1192
6023;2427
4408;1132
5268;3244
1883;838
5211;1131
272;3202
3771;451
4305;399
151;1544
4888;2853
3386;1777
3524;2804
2005;3284
1447;1365
4945;1276
710;3691
139;1527
5178;2575
4315;355
1116;1165
2748;2786
2907;2100
1301;1013
4169;3572
3210;3178
1980;1851
5911;1874
2093;3060
3691;973
5422;1193
5540;1107
1689;1936
761;2932
1284;167
2857;1832
5141;1183
5580;2177
2870;1143
4535;2412
1425;2508
3313;3563
3002;1067
710;505
2861;2163
4490;6
3314;1197
3533;1525
4279;3210
5605;725
1101;2497
3401;422
545;3249
4497;3105
7;2375
3558;2100
524;757
5573;224
301;2087
5488;363
3014;348
2453;1890
4821;2127
2567;1203
788;2899
4918;1108
4802;538
2880;1407
1897;695
5826;3190
4940;1276
3841;2022
5319;653
1980;3513
3454;1687
3473;1832
3091;1486
2059;2600
1941;1372
6019;44
2743;2391
2164;107
1496;3458
3771;828
5271;982
1304;1733
5550;3262
5250;1741
2438;2497
3420;2235
5445;2013
2987;1167
1284;2984
2894;1775
5630;1295
4958;1140
528;484
5205;2709
1741;3618
3051;1407
147;1638
3612;1624
5000;800
392;503
3314;1963
1585;3567
195;1669
2195;1815
3272;653
4164;580
4001;2143
1680;2257
3032;2849
2109;2502
4022;1109
587;1857
4979;1125
1836;758
3425;1400
531;3650
1465;2229
2263;1836
656;1818
2428;11
1890;3462
3716;1517
2825;2705
1753;863
3305;3513
5554;2440
4279;454
2774;1737
3998;1810
4452;2970
830;3267
5249;368
2989;2217
3988;537
150;2129
1053;1508
2751;3623
2986;584
737;2112
3669;2600
3054;2401
1800;2375
2692;1298
1420;295
4655;448
5728;1823
3825;1891
2848;3187
5289;1010
2402;1110
2841;1101
5615;579
1863;1844
3737;1121
3705;1614
3371;3134
854;223
245;1208
4863;1442
240;2416
4606;2959
5111;1898
4387;1931
5686;39
1741;3210
1425;1863
2721;2884
3914;1821
4345;1564
4406;653
1941;34
1639;2247
3620;3703
2702;538
3976;2203
5467;1281
3639;3567
99;3378
5458;806
198;2345
1303;1021
442;324
890;2961
3841;1755
424;2282
4305;754
5645;2231
3158;2758
5701;1132
4736;3128
3334;967
4079;2132
4497;3009
3257;155
5306;521
690;2587
1004;2111
5960;2063
3227;455
4227;1846
5574;1790
3457;210
2857;2328
3163;1880
5955;1788
5874;142
798;3512
3589;1781
4446;1493
342;2496
3780;2427
516;2241
4637;1732
853;353
3320;3464
3771;3632
242;1407
5484;528
2446;1203
2537;779
5558;1982
4169;576
1285;428
1413;972
2299;308
3109;2960
1340;3342
3209;1990
5038;3462
3519;1421
3687;3557
3770;28
5720;1956
1451;22
392;3430
5000;308
647;2566
4321;3322
3724;1996
3836;2855
1642;3134
3975;1008
4287;2820
3507;3045
4915;1246
2017;785
5737;2312
791;2831
5352;1192
2116;1274
4579;1212
5001;2369
663;738
841;1732
5958;1280
392;1261
5885;964
1680;260
3540;2961
3929;2181
5833;3187
1680;400
448;2203
4361;1125
3916;7
4445;3596
5550;2130
3031;1131
3935;1372
3226;909
5301;1486
1474;1051
26;372
5576;2222
5350;2427
1427;2945
3727;2231
5699;2188
4508;1051
4928;224
436;1952
5512;2746
4112;2179
6010;2604
1068;2277
1937;504
2400;1815
3311;2823
5621;51
3135;2760
3192;1307
3992;1019
5888;102
1767;1006
319;2438
921;1941
5831;949
4563;2652
583;2217
1294;1100
987;579
1449;2203
3600;1483
2010;1310
4979;2279
1203;1246
3917;1486
95;1124
1595;1890
1297;746
4610;2584
2951;2244
4147;444
3679;355
785;1823
3669;2506
5916;1841
1186;3684
3896;738
117;1136
5556;1198
4560;2883
3195;1871
367;1307
2993;217
3709;3596
1502;2652
1778;605
3745;1462
5938;155
1340;2264
4013;1454
2777;1283
5261;866
558;347
3655;1143
1284;3073
3436;514
4326;81
2038;1980
3562;2148
2103;2789
2230;200
3955;20
523;2740
601;2931
1737;785
408;2953
2427;1910
543;45
4224;1911
2172;3047
5172;993
342;1874
5044;1385
3726;703
1528;2497
3050;1107
673;14
2419;703
4077;3166
2279;656
2907;1793
1117;1298
337;2354
3203;1777
1553;842
1709;2893
4663;227
1903;2709
1224;2864
2842;1279
3976;1777
308;628
3892;3499
5709;579
1926;2528
4682;1142
2236;3510
5501;2497
1714;32
1137;518
5424;107
3724;698
2638;1826
2223;1561
2559;1946
4425;1961
4472;577
4523;1670
2567;1213
536;1909
4354;1224
5998;11
767;3033
5890;1055
4169;1341
1340;939
566;2072
2761;1282
4694;1493
4946;39
3039;853
2237;695
2402;2894
3032;1473
1451;1372
1150;695
5121;1174
3118;594
698;908
3435;800
6010;158
832;1695
4886;596
1137;1097
1579;1407
2901;2786
2900;2161
2824;679
2116;2892
3773;1121
1692;488
4312;1744
3155;461
3450;2795
438;2106
3850;25
774;2496
550;1585
2091;2508
4085;2933
5747;1501
2649;2826
5347;1944
53;2210
2247;3614
4655;1718
3032;1901
5329;3021
368;2625
3067;528
302;2354
3607;743
676;743
1987;1149
3469;2181
4673;2079
4592;1259
5074;483
1812;3668
5812;1177
5888;3183
2402;728
3534;2889
2141;2262
5880;369
5333;3137
4116;2749
731;2763
1031;1179
3973;2506
3020;108
3491;46
5163;1021
89;2587
2302;1282
889;3321
2726;3134
2105;3187
1088;2247
1845;1399
2097;628
1203;627
293;1163
4329;1450
1697;1141
2814;2566
3681;1821
3051;1298
1019;3383
3525;3060
1383;3427
1912;1620
5711;259
2824;3075
2731;121
4153;2673
5240;2794
6028;1196
2070;516
2389;1790
1833;3670
5600;292
5841;870
5418;579
677;2375
2280;1095
5636;2083
3540;1048
2155;357
411;339
795;1782
1147;107
4344;1835
2863;1513
1317;1953
5350;1576
1203;2409
2743;1484
2041;1166
1015;3497
2555;1159
2628;2816
4271;1738
4401;2023
3108;2209
4461;1730
169;2309
2355;2615
2018;848
3693;2006
5746;1224
1059;361
5035;1970
3480;3413
3951;1121
5736;1174
1941;176
3413;2502
4523;2222
3108;3476
2864;2512
5963;2098
4388;1429
4884;2558
3008;1421
897;340
4344;3499
4957;1798
498;964
6033;1540
3626;2391
3416;1945
74;1213
5321;1789
4658;3524
4238;3509
839;1370
5249;1107
3969;2932
4922;2281
3082;3330
2063;2475
2768;3292
3569;2207
4967;2933
5156;3513
3610;1614
2793;3084
3878;1815
3768;1050
4690;3041
3704;3702
1496;2555
4089;3320
2162;574
2405;1900
3946;3458
17;2262
5550;1106
4042;359
1600;630
4305;2661
5047;3158
3434;453
3227;1140
3118;1207
4363;2585
1045;1
533;1211
1272;573
2852;1306
4448;1298
4169;3399
4517;422
3835;171
3462;1826
1267;1026
2206;1018
1797;1265
3023;2202
5749;2489
2952;3384
2025;1143
3696;3272
3420;1538
2756;1898
3522;2892
3885;893
2567;582
5526;3488
5402;2214
610;1540
5747;2161
4375;3076
1002;284
3011;714
4663;2542
6002;1756
2229;2786
4607;1571
3497;227
531;2708
1880;2824
2651;2461
4460;1648
3885;1146
3218;1109
2714;2675
3892;1191
1609;2054
5644;1446
48;2848
